timestamp,author,text,rts,favs
2019-05-10 00:12:18,Nekane De Leniz,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:12:10,PeriodistaDSD,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:12:04,laudelina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:11:55,M♡xita🍃🌻🐝,"RT @manifiesto_peru: Congresista Marco Arana se niega a llamar DICTADOR a sátrapa venezolano #NicolásMaduro y prefiere usar el término ""pre…",93,0
2019-05-10 00:09:46,Angel Guevara,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:09:40,rossana arenare,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:09:16,Javier Hernández,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:09:09,Juan CR.Venot,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:09:05,Hildner Osuna,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:09:05,Ludis Rodriguez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:08:58,OlbcSR,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:08:32,Ibéyise Pacheco,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:06:35,Rubiarah,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:05:34,Jose Pepe,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:04:45,Ventilando Venezuela,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:04:32,Zaydee Navarro,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:03:50,Yajaira Perez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:01:22,Einer Giulliani,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:00:27,German Rivas,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:59:44,Claudia GL,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:58:56,Erick,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:57:01,Antonella 🇻🇪🇮🇹,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:56:22,Dulcedelechoza,"ATT: @AP_Noticias , okupas del edificio de Embajada de #Venezuela en Washington, D.C. : @codepink @PopResistance y… https://t.co/mXUW0Tt9S2",0,0
2019-05-09 23:55:14,marianela teran,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:53:11,Jenny Ledo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:52:48,Juan Andrés Mejía,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:52:35,Carlos Lopez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:50:58,Monica Garcia-Perez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:48:31,O.T. Centeno,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:47:51,Noticias Venezuela,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:46:21,gloriAriza,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:45:57,Yeny del C. Vasquez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:42:08,arellano,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:40:59,Rosa Olivero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:39:13,Roy Altamirano,Yo admiraba a #JoseMujica pero después de escuchar sus declaraciones avalando las violaciones d derechos humanos qu… https://t.co/i4YhFb7xN5,0,10
2019-05-09 23:37:42,Yaniré Celis,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:34:57,Morelba Gonzalez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:34:49,MARIELA  MELGAR,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:34:06,Dulcedelechoza,"ATENCION : Presidente (E) @jguaido , la mejor defensa es el ataque! Sun Tzu dixit , #NicolasMaduro y  organizacion… https://t.co/rwt2fyiAR3",0,0
2019-05-09 23:33:57,Super Fino,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:33:22,Mildred Montiel,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:30:30,Alexon J. García R.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:29:09,VP Infante,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:28:26,yreida carrasquero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:27:34,LaJoy,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:27:18,MIENTRASTANTO,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:25:44,nrangel51,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:25:42,MARIAYUMU,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:23:52,feduar antonio,@marcorubio 187#11 asistencia militar extranjera es la unica solucion para derrocar al tirano #nicolasmaduro,1,5
2019-05-09 23:22:55,Doris Yanez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:22:28,Luis Machado,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:21:33,CARLOS ROMERO,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:20:28,Victor Aponte,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:18:16,gnagni,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:17:50,Leyla Martin,"🗓️#9May 2019.

🇻🇪#Vzla

#GolpeAlParlamento

Marianella #Magallanes quien también fue objeto de #Allanamiento de… https://t.co/8RuTC7OIOD",0,0
2019-05-09 23:17:32,Juan Sansón,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:16:12,Aura Scaramelli,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:15:15,Tu futuro eres Tu,"RT @dw_espanol: ""Estuve en Colombia y vi a familias que tenían que decidir si alimentar a sus hijos en días pares o impares.""

El jefe de l…",782,0
2019-05-09 23:14:52,Paola Mosqueda,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:14:06,Norma Aparcero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:12:44,virginiagarcia,"RT @Noti21__: #ÚLTIMAHORA
4:42pm
Dip. @freddysuperlano ""En estos momento el SEBIN esta en casa de mi madre en Barinas, allí se encuentra co…",4,0
2019-05-09 23:12:28,Leyla Martin,"🗓️#9May 2019.

🇻🇪#Vzla

#GolpeAlParlamento

Dip. Richard #Blanco, quien también fue objeto de #Allanamiento de… https://t.co/ouaQelqsvd",0,0
2019-05-09 23:10:53,JR,"RT @manifiesto_peru: Congresista Marco Arana se niega a llamar DICTADOR a sátrapa venezolano #NicolásMaduro y prefiere usar el término ""pre…",93,0
2019-05-09 23:10:27,Elizabeth,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:09:50,Ana Barrionuevo Cabanilla,"@AgustinLaje Íntima del peor presidente de la historia mundial, superado solo por #NicolasMaduro. #RafaelCorrea",0,0
2019-05-09 23:08:45,Alejandro Reinoso U.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:08:20,maria valentinadiaz,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:08:16,Estados Unidos de Venezuela 1.864✡,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:07:50,Ricardo Barboza,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:07:38,Daniel Ascanio,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:06:56,Francisco Sánchez,Si el narco gobierno de #DonaldTrumpAsesino pide al TSJ venezolano destituir al presidente legítimo #NicolasMaduro… https://t.co/OklD8v708S,0,0
2019-05-09 23:06:06,Gladys Herrera,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:05:32,િ RebeldeConCausa,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 23:01:30,Adriana Ramirez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:59:55,Yanet Fermín,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:58:38,Inspectores Socialistas Miranda,CISP Miranda#Seguimiento al embellecimiento de la Av. Intercomunal Guarenas-Guatire. Cumpliendo con la Misión asign… https://t.co/JooKaRredo,5,4
2019-05-09 22:56:35,DORA GRANADILLO,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:55:17,Luis Somaza,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:54:11,Chepa Lannister🦁 Candela 🔥,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:53:33,VpIndependencia,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:52:53,InspectorMonagas,RT @inspectormirand: CISP Miranda #PuebloProductor El Gobierno Bolivariano derrotará el bloqueo imperial de los EE.UU. produciendo y trabaj…,12,0
2019-05-09 22:52:08,Altahir Limongi,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:51:40,ninoska,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:51:34,VP Libertador Mérida,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:51:06,Nicolas Diaz B.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:50:38,Manuel Fernandez Baca,"RT @manifiesto_peru: Congresista Marco Arana se niega a llamar DICTADOR a sátrapa venezolano #NicolásMaduro y prefiere usar el término ""pre…",93,0
2019-05-09 22:50:38,María Valenzuela,"RT @dw_espanol: ""Estuve en Colombia y vi a familias que tenían que decidir si alimentar a sus hijos en días pares o impares.""

El jefe de l…",782,0
2019-05-09 22:47:25,cangrejo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:46:21,Ruben Gonzalez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:45:05,Vikkitta,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:41:01,Rosa,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:40:31,Geraldith V.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:38:17,Dip.Winston Flores,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:37:44,Mariabe,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:36:06,Bienvenidos Vzlanos,"Via @venezuelarest VIDEO Santeros,babalaos y paleros recorren la calles de #Caracas en apoyo a #NicolasMaduro y a l… https://t.co/5DrGdyUDUb",0,0
2019-05-09 22:32:52,Diana,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:26:48,Rosario González,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:23:23,blanco_80,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:21:51,Luis Uzcategui,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-09 22:16:36,Eloy Sánchez,"RT @SoyNuevaPrensa: #Copei #Piar y #Roscio respaldan al diputado Américo de Grazia - @SoyNuevaPrensa - https://t.co/UVgmgyy1tp 
#Americodeg…",2,0
